County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Democratic,Republican,Year
Montgomery,KETTERING 1-H,AKZ,West,Dayton,"1,440","1,150",440,623,2016
Montgomery,KETTERING 1-H,AKZ,West,Dayton,"1,490","1,219",546,636,2020
Montgomery,KETTERING 1-I,AKY,West,Dayton,"1,222",852,306,481,2016
Montgomery,KETTERING 1-I,AKY,West,Dayton,"1,278",941,426,490,2020
Montgomery,KETTERING 2-A,ALH,West,Dayton,"1,542","1,054",394,550,2016
Montgomery,KETTERING 2-A,ALH,West,Dayton,"1,536","1,111",515,554,2020
Montgomery,KETTERING 2-B,ALI,West,Dayton,"1,271","1,033",382,581,2016
Montgomery,KETTERING 2-B,ALI,West,Dayton,"1,262","1,039",452,570,2020
Montgomery,KETTERING 2-C,ALJ,West,Dayton,"1,025",820,308,437,2016
Montgomery,KETTERING 2-C,ALJ,West,Dayton,"1,002",838,390,423,2020
Montgomery,KETTERING 2-D,ALK,West,Dayton,"1,459","1,026",400,537,2016
Montgomery,KETTERING 2-D,ALK,West,Dayton,"1,489","1,049",475,540,2020
Montgomery,KETTERING 2-E,ALL,West,Dayton,"1,389","1,071",395,618,2016
Montgomery,KETTERING 2-E,ALL,West,Dayton,"1,442","1,203",500,680,2020
Montgomery,KETTERING 2-F,ALQ,West,Dayton,819,624,200,377,2016
Montgomery,KETTERING 2-F,ALQ,West,Dayton,835,656,259,378,2020
Montgomery,KETTERING 2-G,ALN,West,Dayton,785,677,241,397,2016
Montgomery,KETTERING 2-G,ALN,West,Dayton,785,662,242,408,2020
Montgomery,KETTERING 2-H,ALO,West,Dayton,"1,165",900,340,483,2016
Montgomery,KETTERING 2-H,ALO,West,Dayton,"1,146",906,411,472,2020
Montgomery,KETTERING 2-I,ALP,West,Dayton,473,377,149,203,2016
Montgomery,KETTERING 2-I,ALP,West,Dayton,465,370,190,175,2020
Montgomery,KETTERING 3-A,AMB,West,Dayton,961,756,335,376,2016
Montgomery,KETTERING 3-A,AMB,West,Dayton,"1,057",876,435,416,2020
Montgomery,KETTERING 3-B,AMC,West,Dayton,992,726,299,370,2016
Montgomery,KETTERING 3-B,AMC,West,Dayton,"1,017",803,435,348,2020
Montgomery,KETTERING 3-C,AML,West,Dayton,"1,235","1,044",368,609,2016
Montgomery,KETTERING 3-C,AML,West,Dayton,"1,241","1,086",485,585,2020
Montgomery,KETTERING 3-D,AMD,West,Dayton,"1,065",652,339,246,2016
Montgomery,KETTERING 3-D,AMD,West,Dayton,"1,082",687,435,234,2020
Montgomery,KETTERING 3-E,AME,West,Dayton,"1,047",840,344,445,2016
Montgomery,KETTERING 3-E,AME,West,Dayton,"1,111",910,438,447,2020
Montgomery,KETTERING 3-F,AMF,West,Dayton,824,604,245,313,2016
Montgomery,KETTERING 3-F,AMF,West,Dayton,880,679,354,312,2020
Montgomery,KETTERING 3-G,AMM,West,Dayton,808,638,233,350,2016
Montgomery,KETTERING 3-G,AMM,West,Dayton,835,687,308,355,2020
Montgomery,KETTERING 3-H,AMH,West,Dayton,968,753,301,395,2016
Montgomery,KETTERING 3-H,AMH,West,Dayton,993,810,367,422,2020
Montgomery,KETTERING 3-I,AMI,West,Dayton,807,691,280,377,2016
Montgomery,KETTERING 3-I,AMI,West,Dayton,838,728,324,386,2020
Montgomery,KETTERING 3-J,AMO,West,Dayton,739,660,241,358,2016
Montgomery,KETTERING 3-J,AMO,West,Dayton,744,668,310,343,2020
Montgomery,KETTERING 3-K,AMK,West,Dayton,827,713,279,391,2016
Montgomery,KETTERING 3-K,AMK,West,Dayton,839,734,320,401,2020
Montgomery,KETTERING 4-A,AMX,West,Dayton,"1,091",886,424,385,2016
Montgomery,KETTERING 4-A,AMX,West,Dayton,"1,125",982,562,386,2020
Montgomery,KETTERING 4-B,AMY,West,Dayton,"1,395","1,043",514,434,2016
Montgomery,KETTERING 4-B,AMY,West,Dayton,"1,410","1,069",657,390,2020
Montgomery,KETTERING 4-C,AMZ,West,Dayton,700,559,214,320,2016
Montgomery,KETTERING 4-C,AMZ,West,Dayton,718,588,258,315,2020
Montgomery,KETTERING 4-D,ANA,West,Dayton,901,687,320,307,2016
Montgomery,KETTERING 4-D,ANA,West,Dayton,927,739,390,329,2020
Montgomery,KETTERING 4-E,ANB,West,Dayton,901,697,286,351,2016
Montgomery,KETTERING 4-E,ANB,West,Dayton,943,773,369,385,2020
Montgomery,KETTERING 4-F,ANC,West,Dayton,904,752,364,342,2016
Montgomery,KETTERING 4-F,ANC,West,Dayton,939,803,447,343,2020
Montgomery,KETTERING 4-G,AND,West,Dayton,"1,138",959,387,504,2016
Montgomery,KETTERING 4-G,AND,West,Dayton,"1,172","1,039",501,517,2020
Montgomery,KETTERING 4-H,ANE,West,Dayton,911,657,254,365,2016
Montgomery,KETTERING 4-H,ANE,West,Dayton,924,680,288,379,2020
Montgomery,KETTERING 4-I,ANF,West,Dayton,"1,073",840,378,396,2016
Montgomery,KETTERING 4-I,ANF,West,Dayton,"1,097",877,502,350,2020
Montgomery,KETTERING 4-J,ANG,West,Dayton,"1,184",879,404,413,2016
Montgomery,KETTERING 4-J,ANG,West,Dayton,"1,244",998,545,428,2020
Montgomery,KETTERING 4-K,ANH,West,Dayton,669,551,237,269,2016
Montgomery,KETTERING 4-K,ANH,West,Dayton,692,574,308,250,2020
Trumbull,KINSMAN TWP A,AHT,Northeast,Youngstown,657,484,133,322,2016
Trumbull,KINSMAN TWP A,AHT,Northeast,Youngstown,603,478,128,336,2020
Trumbull,KINSMAN TWP C,AHV,Northeast,Youngstown,581,446,115,304,2016
Trumbull,KINSMAN TWP C,AHV,Northeast,Youngstown,617,517,139,363,2020
Allen,LAFAYETTE,AEO,West,Lima,231,166,26,131,2016
Coshocton,LAFAYETTE,ABA,Central,Columbus,"1,244",924,254,612,2016
Allen,LAFAYETTE,AEO,West,Lima,230,174,30,139,2020
Coshocton,LAFAYETTE,ABA,Central,Columbus,"1,257",999,259,716,2020
Medina,LAFAYETTE  TP A,AED,Northeast,Cleveland,"1,006",819,223,546,2016
Medina,LAFAYETTE  TP B,AEE,Northeast,Cleveland,"1,096",788,232,511,2016
Medina,LAFAYETTE  TP C,AEF,Northeast,Cleveland,839,640,172,422,2016
Medina,LAFAYETTE  TP D,AEH,Northeast,Cleveland,880,696,203,447,2016
Ashland,LAKE,ABV,Northeast,Cleveland,452,327,68,224,2016
Stark,LAKE 1,AHS,Northeast,Cleveland,726,558,150,373,2016
Stark,LAKE 1,AHS,Northeast,Cleveland,775,632,171,453,2020
Stark,LAKE 10,AHU,Northeast,Cleveland,530,416,164,226,2016
Stark,LAKE 10,AHW,Northeast,Cleveland,"1,202",975,357,584,2020
Stark,LAKE 11,AHV,Northeast,Cleveland,636,504,176,290,2016
Stark,LAKE 11,AHV,Northeast,Cleveland,635,539,213,313,2020
Stark,LAKE 12,AHW,Northeast,Cleveland,636,487,165,287,2016
Stark,LAKE 12,AHX,Northeast,Cleveland,"1,009",845,278,561,2020
Stark,LAKE 13,AHX,Northeast,Cleveland,971,764,229,501,2016
Stark,LAKE 13,AHY,Northeast,Cleveland,849,717,249,457,2020
Stark,LAKE 14,AHY,Northeast,Cleveland,887,729,246,449,2016
Stark,LAKE 14,AOU,Northeast,Cleveland,592,486,114,365,2020
Stark,LAKE 15,AOU,Northeast,Cleveland,"1,373","1,039",229,727,2016
Stark,LAKE 15,AIA,Northeast,Cleveland,"1,025",878,315,549,2020
Stark,LAKE 16,AIA,Northeast,Cleveland,922,766,241,468,2016
Stark,LAKE 16,AIB,Northeast,Cleveland,874,745,239,490,2020
Stark,LAKE 17,AIB,Northeast,Cleveland,863,681,206,441,2016
Stark,LAKE 17,AIC,Northeast,Cleveland,"1,053",887,316,555,2020
Stark,LAKE 18,AIC,Northeast,Cleveland,"1,095",869,287,524,2016
Stark,LAKE 18,AIE,Northeast,Cleveland,"1,332","1,139",357,767,2020
Stark,LAKE 19,AIE,Northeast,Cleveland,"1,217","1,008",263,670,2016
Stark,LAKE 19,AOS,Northeast,Cleveland,920,794,314,467,2020
Stark,LAKE 2,AID,Northeast,Cleveland,726,572,167,365,2016
Stark,LAKE 2,AID,Northeast,Cleveland,729,595,188,387,2020
Stark,LAKE 20,AOS,Northeast,Cleveland,869,704,252,409,2016
Stark,LAKE 20,AOV,Northeast,Cleveland,883,757,289,458,2020
Stark,LAKE 21,AOV,Northeast,Cleveland,844,694,203,444,2016
Stark,LAKE 21,AOW,Northeast,Cleveland,829,693,271,408,2020
Stark,LAKE 22,AOW,Northeast,Cleveland,778,603,173,380,2016
Stark,LAKE 3,AIF,Northeast,Cleveland,"1,281",999,245,689,2016
Stark,LAKE 3,AIF,Northeast,Cleveland,"1,305","1,102",310,771,2020
Stark,LAKE 4,AIG,Northeast,Cleveland,"1,002",804,290,461,2016
Stark,LAKE 4,AIG,Northeast,Cleveland,"1,012",859,368,473,2020
Stark,LAKE 5,AIH,Northeast,Cleveland,904,742,198,496,2016
Stark,LAKE 5,AIH,Northeast,Cleveland,953,817,217,576,2020
Stark,LAKE 6,AII,Northeast,Cleveland,"1,066",833,211,574,2016
Stark,LAKE 6,AII,Northeast,Cleveland,"1,157",991,254,714,2020
Stark,LAKE 7,AIK,Northeast,Cleveland,731,597,201,355,2016
Stark,LAKE 7,AIK,Northeast,Cleveland,746,636,249,377,2020
Stark,LAKE 8,AIL,Northeast,Cleveland,881,666,227,405,2016
Stark,LAKE 8,AIL,Northeast,Cleveland,919,745,307,426,2020
Stark,LAKE 9,AHT,Northeast,Cleveland,730,495,191,266,2016
Stark,LAKE 9,AHT,Northeast,Cleveland,863,646,284,350,2020
Stark,LAKE A,AIN,Northeast,Cleveland,"1,431",993,273,636,2016
Stark,LAKE A,AIN,Northeast,Cleveland,"1,182",940,271,653,2020
Stark,LAKE B,AOY,Northeast,Cleveland,"1,117",870,268,583,2020
Wood,LAKE TWP EAST,ACA,Northwest,Toledo,"1,178",904,361,496,2016
Wood,LAKE TWP EAST,ACA,Northwest,Toledo,"1,233",996,380,593,2020
Wood,LAKE TWP LATCHA,ACB,Northwest,Toledo,"1,248",909,336,484,2016
Wood,LAKE TWP LATCHA,ACB,Northwest,Toledo,"1,230",912,376,514,2020
Wood,LAKE TWP MILLBURY,ACC,Northwest,Toledo,820,606,251,313,2016
Wood,LAKE TWP MILLBURY VILL,ACC,Northwest,Toledo,812,648,267,360,2020
Wood,LAKE TWP NORTH,ACE,Northwest,Toledo,"1,183",801,342,392,2016
Wood,LAKE TWP NORTH,ACE,Northwest,Toledo,"1,225",878,375,480,2020
Wood,LAKE TWP UNION,ACG,Northwest,Toledo,"1,183",837,331,455,2016
Wood,LAKE TWP UNION,ACG,Northwest,Toledo,"1,299",989,400,570,2020
Wood,LAKE TWP WALBRIDGE A,ACJ,Northwest,Toledo,981,745,364,332,2016
Wood,LAKE TWP WALBRIDGE B,ACK,Northwest,Toledo,"1,134",773,339,363,2016
Wood,LAKE TWP WALBRIDGE VILL A,ACJ,Northwest,Toledo,"1,010",802,404,383,2020
Wood,LAKE TWP WALBRIDGE VILL B,ACK,Northwest,Toledo,"1,158",794,346,421,2020
Summit,LAKEMORE VILL A,ARZ,Northeast,Cleveland,910,663,278,346,2016
Summit,LAKEMORE VILL A,ARZ,Northeast,Cleveland,982,740,324,397,2020
Summit,LAKEMORE VILL B,ASA,Northeast,Cleveland,896,581,222,320,2016
Summit,LAKEMORE VILL B,ASA,Northeast,Cleveland,940,642,249,381,2020
Cuyahoga,LAKEWOOD-01-A,BVR,Northeast,Cleveland,884,714,464,199,2016
Cuyahoga,LAKEWOOD-01-A,BVR,Northeast,Cleveland,928,786,548,221,2020
Cuyahoga,LAKEWOOD-01-B,BVO,Northeast,Cleveland,943,703,456,179,2016
Cuyahoga,LAKEWOOD-01-B,BVO,Northeast,Cleveland,941,762,542,203,2020
Cuyahoga,LAKEWOOD-01-C,BVQ,Northeast,Cleveland,991,693,439,198,2016
Cuyahoga,LAKEWOOD-01-C,BVQ,Northeast,Cleveland,"1,035",832,584,236,2020
Cuyahoga,LAKEWOOD-01-D,BVP,Northeast,Cleveland,980,735,481,193,2016
Cuyahoga,LAKEWOOD-01-D,BVP,Northeast,Cleveland,971,788,596,174,2020
Cuyahoga,LAKEWOOD-01-E,BWA,Northeast,Cleveland,"1,150",807,586,158,2016
Cuyahoga,LAKEWOOD-01-E,BWA,Northeast,Cleveland,"1,279",987,773,189,2020
Cuyahoga,LAKEWOOD-01-F,BVU,Northeast,Cleveland,916,624,426,142,2016
Cuyahoga,LAKEWOOD-01-F,BVU,Northeast,Cleveland,931,693,494,178,2020
Cuyahoga,LAKEWOOD-01-G,BVX,Northeast,Cleveland,917,677,437,187,2016
Cuyahoga,LAKEWOOD-01-G,BVX,Northeast,Cleveland,965,760,562,183,2020
Cuyahoga,LAKEWOOD-01-H,BVM,Northeast,Cleveland,"1,160",968,569,326,2016
Cuyahoga,LAKEWOOD-01-H,BVM,Northeast,Cleveland,"1,224","1,085",688,368,2020
Cuyahoga,LAKEWOOD-01-I,BVW,Northeast,Cleveland,"1,047",774,527,194,2016
Cuyahoga,LAKEWOOD-01-I,BVW,Northeast,Cleveland,"1,067",868,635,206,2020
Cuyahoga,LAKEWOOD-02-A,BWG,Northeast,Cleveland,"1,011",800,578,160,2016
Cuyahoga,LAKEWOOD-02-A,BWG,Northeast,Cleveland,"1,019",862,668,174,2020
Cuyahoga,LAKEWOOD-02-B,BWK,Northeast,Cleveland,"1,025",757,560,137,2016
Cuyahoga,LAKEWOOD-02-B,BWK,Northeast,Cleveland,"1,150",926,732,179,2020
Cuyahoga,LAKEWOOD-02-C,BWI,Northeast,Cleveland,"1,076",803,520,204,2016
Cuyahoga,LAKEWOOD-02-C,BWI,Northeast,Cleveland,"1,033",848,632,197,2020
Cuyahoga,LAKEWOOD-02-D,BWL,Northeast,Cleveland,949,740,473,201,2016
Cuyahoga,LAKEWOOD-02-D,BWL,Northeast,Cleveland,963,806,584,201,2020
Cuyahoga,LAKEWOOD-02-E,BWR,Northeast,Cleveland,"1,162",894,608,230,2016
Cuyahoga,LAKEWOOD-02-E,BWR,Northeast,Cleveland,"1,154",959,712,225,2020
Cuyahoga,LAKEWOOD-02-F,BWQ,Northeast,Cleveland,"1,129",811,564,191,2016
Cuyahoga,LAKEWOOD-02-F,BWQ,Northeast,Cleveland,"1,159",905,655,229,2020
Cuyahoga,LAKEWOOD-02-G,BWP,Northeast,Cleveland,881,645,443,140,2016
Cuyahoga,LAKEWOOD-02-G,BWP,Northeast,Cleveland,905,713,537,164,2020
Cuyahoga,LAKEWOOD-02-H,BWH,Northeast,Cleveland,912,665,469,160,2016
Cuyahoga,LAKEWOOD-02-H,BWH,Northeast,Cleveland,923,743,544,180,2020
Cuyahoga,LAKEWOOD-02-I,BWU,Northeast,Cleveland,895,614,409,168,2016
Cuyahoga,LAKEWOOD-02-I,BWU,Northeast,Cleveland,948,742,533,191,2020
Cuyahoga,LAKEWOOD-03-A,BXC,Northeast,Cleveland,997,823,482,287,2016
Cuyahoga,LAKEWOOD-03-A,BXC,Northeast,Cleveland,994,883,577,293,2020
Cuyahoga,LAKEWOOD-03-B,BXI,Northeast,Cleveland,965,754,522,181,2016
Cuyahoga,LAKEWOOD-03-B,BXI,Northeast,Cleveland,975,768,552,192,2020
Cuyahoga,LAKEWOOD-03-C,BXN,Northeast,Cleveland,"1,158",829,577,182,2016
Cuyahoga,LAKEWOOD-03-C,BXN,Northeast,Cleveland,"1,190",951,708,226,2020
Cuyahoga,LAKEWOOD-03-D,BXM,Northeast,Cleveland,"1,146",801,542,199,2016
Cuyahoga,LAKEWOOD-03-D,BXM,Northeast,Cleveland,"1,188",934,658,254,2020
Cuyahoga,LAKEWOOD-03-E,BXL,Northeast,Cleveland,783,526,351,137,2016
Cuyahoga,LAKEWOOD-03-E,BXL,Northeast,Cleveland,772,555,428,118,2020
Cuyahoga,LAKEWOOD-03-F,BXK,Northeast,Cleveland,966,730,505,184,2016
Cuyahoga,LAKEWOOD-03-F,BXK,Northeast,Cleveland,983,779,592,171,2020
Cuyahoga,LAKEWOOD-03-G,BXF,Northeast,Cleveland,763,561,371,146,2016
Cuyahoga,LAKEWOOD-03-G,BXF,Northeast,Cleveland,736,608,456,139,2020
Cuyahoga,LAKEWOOD-03-H,BXO,Northeast,Cleveland,957,670,423,189,2016
Cuyahoga,LAKEWOOD-03-H,BXO,Northeast,Cleveland,"1,026",772,565,196,2020
Cuyahoga,LAKEWOOD-03-I,BXP,Northeast,Cleveland,"1,135",766,537,170,2016
Cuyahoga,LAKEWOOD-03-I,BXP,Northeast,Cleveland,"1,167",870,656,197,2020
Cuyahoga,LAKEWOOD-04-A,BXV,Northeast,Cleveland,879,647,410,205,2016
Cuyahoga,LAKEWOOD-04-A,BXV,Northeast,Cleveland,905,717,481,231,2020
Cuyahoga,LAKEWOOD-04-B,BXW,Northeast,Cleveland,"1,247",857,571,233,2016
Cuyahoga,LAKEWOOD-04-B,BXW,Northeast,Cleveland,"1,265",917,681,222,2020
Cuyahoga,LAKEWOOD-04-C,BYH,Northeast,Cleveland,802,504,376,95,2016
Cuyahoga,LAKEWOOD-04-C,BYH,Northeast,Cleveland,848,557,445,98,2020
Cuyahoga,LAKEWOOD-04-D,BYC,Northeast,Cleveland,"1,268",863,619,184,2016
Cuyahoga,LAKEWOOD-04-D,BYC,Northeast,Cleveland,"1,292",906,710,185,2020
Cuyahoga,LAKEWOOD-04-E,BXZ,Northeast,Cleveland,824,457,369,55,2016
Cuyahoga,LAKEWOOD-04-E,BXZ,Northeast,Cleveland,928,596,458,119,2020
Cuyahoga,LAKEWOOD-04-F,BXX,Northeast,Cleveland,985,647,462,130,2016
Cuyahoga,LAKEWOOD-04-F,BXX,Northeast,Cleveland,997,696,548,137,2020
Cuyahoga,LAKEWOOD-04-G,BYK,Northeast,Cleveland,874,468,340,106,2016
Cuyahoga,LAKEWOOD-04-G,BYK,Northeast,Cleveland,919,542,395,135,2020
Cuyahoga,LAKEWOOD-04-H,BYG,Northeast,Cleveland,982,651,456,158,2016
Cuyahoga,LAKEWOOD-04-H,BYG,Northeast,Cleveland,994,710,520,181,2020
Cuyahoga,LAKEWOOD-04-I,BYD,Northeast,Cleveland,"1,065",696,503,147,2016
Cuyahoga,LAKEWOOD-04-I,BYD,Northeast,Cleveland,996,748,564,172,2020
Cuyahoga,LAKEWOOD-04-J,BYF,Northeast,Cleveland,845,485,358,92,2016
Cuyahoga,LAKEWOOD-04-J,BYF,Northeast,Cleveland,898,537,389,132,2020
Fairfield,LANCASTER CITY 1-A,AAA,Central,Columbus,"1,451",931,269,588,2016
Fairfield,LANCASTER CITY 1-A,AAA,Central,Columbus,"1,034",731,236,475,2020
Fairfield,LANCASTER CITY 1-B,AAB,Central,Columbus,"1,501","1,116",357,685,2016
Fairfield,LANCASTER CITY 1-B,AAB,Central,Columbus,919,659,206,433,2020
Fairfield,LANCASTER CITY 1-C,AAC,Central,Columbus,"1,370",957,316,578,2016
Fairfield,LANCASTER CITY 1-C,AAC,Central,Columbus,967,749,245,485,2020
Fairfield,LANCASTER CITY 1-D,AFA,Central,Columbus,935,755,206,528,2020
Fairfield,LANCASTER CITY 1-E,AFB,Central,Columbus,"1,029",680,245,414,2020
Fairfield,LANCASTER CITY 2-A,AAF,Central,Columbus,"1,522","1,111",284,758,2016
Fairfield,LANCASTER CITY 2-A,AAF,Central,Columbus,"1,149",880,274,581,2020
Fairfield,LANCASTER CITY 2-B,AAG,Central,Columbus,"1,421",908,319,516,2016
Fairfield,LANCASTER CITY 2-B,AAG,Central,Columbus,"1,126",760,301,439,2020
Fairfield,LANCASTER CITY 2-C,AAH,Central,Columbus,"1,464","1,119",291,755,2016
Fairfield,LANCASTER CITY 2-C,AAH,Central,Columbus,"1,213",970,295,652,2020
Fairfield,LANCASTER CITY 2-D,AFC,Central,Columbus,"1,194",905,268,613,2020
Fairfield,LANCASTER CITY 3-A,AAL,Central,Columbus,907,686,234,384,2016
Fairfield,LANCASTER CITY 3-A,AAL,Central,Columbus,948,727,270,437,2020
Fairfield,LANCASTER CITY 3-B,AAM,Central,Columbus,835,503,177,292,2016
Fairfield,LANCASTER CITY 3-B,AAM,Central,Columbus,861,556,240,306,2020
Fairfield,LANCASTER CITY 3-C,AAN,Central,Columbus,832,548,224,275,2016
Fairfield,LANCASTER CITY 3-C,AAN,Central,Columbus,865,584,242,328,2020
Fairfield,LANCASTER CITY 3-D,AAO,Central,Columbus,795,543,197,305,2016
Fairfield,LANCASTER CITY 3-D,AAO,Central,Columbus,808,587,264,303,2020
Fairfield,LANCASTER CITY 3-E,AEY,Central,Columbus,796,572,184,337,2016
Fairfield,LANCASTER CITY 3-E,AEY,Central,Columbus,833,624,236,374,2020
Fairfield,LANCASTER CITY 4-A,AAP,Central,Columbus,"1,145",857,262,541,2016
Fairfield,LANCASTER CITY 4-A,AAP,Central,Columbus,"1,209",911,334,565,2020
Fairfield,LANCASTER CITY 4-B,AAQ,Central,Columbus,"1,300",853,285,496,2016
Fairfield,LANCASTER CITY 4-B,AAQ,Central,Columbus,"1,120",857,285,548,2020
Fairfield,LANCASTER CITY 4-C,AAR,Central,Columbus,781,655,174,442,2016
Fairfield,LANCASTER CITY 4-C,AAR,Central,Columbus,"1,175",895,301,571,2020
Fairfield,LANCASTER CITY 4-D,AAS,Central,Columbus,"1,199",718,260,403,2016
Fairfield,LANCASTER CITY 4-D,AAS,Central,Columbus,"1,250",774,270,480,2020
Fairfield,LANCASTER CITY 5-A,AAU,Central,Columbus,764,428,163,232,2016
Fairfield,LANCASTER CITY 5-A,AAU,Central,Columbus,794,458,190,255,2020
Fairfield,LANCASTER CITY 5-B,AAV,Central,Columbus,821,470,160,259,2016
Fairfield,LANCASTER CITY 5-B,AAV,Central,Columbus,864,485,182,289,2020
Fairfield,LANCASTER CITY 5-C,AAW,Central,Columbus,975,543,213,296,2016
Fairfield,LANCASTER CITY 5-C,AAW,Central,Columbus,"1,057",615,215,379,2020
Fairfield,LANCASTER CITY 5-D,AAX,Central,Columbus,917,510,165,308,2016
Fairfield,LANCASTER CITY 5-D,AAX,Central,Columbus,959,587,210,355,2020
Fairfield,LANCASTER CITY 6-A,AAY,Central,Columbus,"1,483",874,286,523,2016
Fairfield,LANCASTER CITY 6-A,AAY,Central,Columbus,974,627,190,418,2020
Fairfield,LANCASTER CITY 6-B,AAZ,Central,Columbus,"1,148",562,212,315,2016
Fairfield,LANCASTER CITY 6-B,AAZ,Central,Columbus,"1,030",551,189,348,2020
Fairfield,LANCASTER CITY 6-C,ABA,Central,Columbus,"1,281",839,286,488,2016
Fairfield,LANCASTER CITY 6-C,ABA,Central,Columbus,"1,023",577,213,351,2020
Fairfield,LANCASTER CITY 6-D,AFD,Central,Columbus,"1,000",704,229,456,2020
Paulding,LATTY TWP & GROVER HILL,AAX,West,Ft. Wayne,586,462,61,387,2020
Paulding,LATTY TWP &amp; GROVER HILL,AAX,West,Ft. Wayne,581,437,58,357,2016
Washington,LAWRENCE,ABW,Southeast,Parkersburg/Marietta,551,401,66,318,2016
Washington,LAWRENCE,ABW,Southeast,Parkersburg,562,436,64,362,2020
Stark,LAWRENCE 1,AIO,Northeast,Cleveland,"1,348","1,002",250,699,2016
Stark,LAWRENCE 1,AIO,Northeast,Cleveland,715,599,157,428,2020
Stark,LAWRENCE 2,AIQ,Northeast,Cleveland,"1,348","1,069",350,656,2016
Stark,LAWRENCE 2,AIQ,Northeast,Cleveland,"1,342","1,131",388,723,2020
Stark,LAWRENCE 3,AIS,Northeast,Cleveland,"1,387","1,090",283,735,2016
Stark,LAWRENCE 3,AIS,Northeast,Cleveland,953,814,201,601,2020
Stark,LAWRENCE 4,AIT,Northeast,Cleveland,886,721,240,439,2016
Stark,LAWRENCE 4,AIT,Northeast,Cleveland,923,807,290,509,2020
Stark,LAWRENCE 5,AIU,Northeast,Cleveland,763,597,183,373,2016
Stark,LAWRENCE 5,AIU,Northeast,Cleveland,745,621,202,408,2020
Stark,LAWRENCE 6,AOZ,Northeast,Cleveland,"1,227","1,007",266,727,2020
Carroll,LEAVITTSVILLE,ABD,Northeast,Cleveland,543,425,82,313,2016
Carroll,LEAVITTSVILLE,ABD,Northeast,Cleveland,568,463,119,341,2020
Warren,LEBANON CITY A,AAP,Southwest,Cincinnati,"1,003",814,201,569,2016
Warren,LEBANON CITY A,AAP,Southwest,Cincinnati,"1,041",877,280,572,2020
Warren,LEBANON CITY B,AAQ,Southwest,Cincinnati,947,701,185,473,2016
Warren,LEBANON CITY B,AAQ,Southwest,Cincinnati,969,751,232,508,2020
Warren,LEBANON CITY C,AAM,Southwest,Cincinnati,904,670,165,465,2016
Warren,LEBANON CITY C,AAM,Southwest,Cincinnati,902,703,218,472,2020
Warren,LEBANON CITY D,AAK,Southwest,Cincinnati,703,481,116,323,2016
Warren,LEBANON CITY D,AAK,Southwest,Cincinnati,711,497,135,350,2020
Warren,LEBANON CITY E,AAN,Southwest,Cincinnati,922,694,164,481,2016
Warren,LEBANON CITY E,AAN,Southwest,Cincinnati,986,744,196,525,2020
Warren,LEBANON CITY F,AAO,Southwest,Cincinnati,"1,224",858,225,565,2016
Warren,LEBANON CITY F,AAO,Southwest,Cincinnati,"1,477","1,067",286,753,2020
Warren,LEBANON CITY G,AAL,Southwest,Cincinnati,859,508,153,309,2016
Warren,LEBANON CITY G,AAL,Southwest,Cincinnati,859,563,179,369,2020
Warren,LEBANON CITY H,AAJ,Southwest,Cincinnati,796,519,141,344,2016
Warren,LEBANON CITY H,AAJ,Southwest,Cincinnati,780,548,188,353,2020
Warren,LEBANON CITY I,AFZ,Southwest,Cincinnati,724,551,141,356,2016
Warren,LEBANON CITY I,AFZ,Southwest,Cincinnati,696,546,186,338,2020
Warren,LEBANON CITY J,AAS,Southwest,Cincinnati,940,677,198,412,2016
Warren,LEBANON CITY J,AAS,Southwest,Cincinnati,943,732,275,430,2020
Warren,LEBANON CITY K,AAR,Southwest,Cincinnati,854,599,175,368,2016
Warren,LEBANON CITY K,AAR,Southwest,Cincinnati,897,665,229,413,2020
Warren,LEBANON CITY L,AFY,Southwest,Cincinnati,"1,216",989,248,655,2016
Warren,LEBANON CITY L,AFY,Southwest,Cincinnati,"1,263","1,062",342,687,2020
Warren,LEBANON CITY M,AFG,Southwest,Cincinnati,"1,003",817,202,545,2016
Warren,LEBANON CITY M,AFG,Southwest,Cincinnati,"1,081",906,286,591,2020
Warren,LEBANON CITY N,AAT,Southwest,Cincinnati,"1,239","1,020",260,657,2016
Warren,LEBANON CITY N,AAT,Southwest,Cincinnati,"1,315","1,109",392,696,2020
Carroll,LEE,AAZ,Northeast,Cleveland,646,487,86,365,2016
Carroll,LEE,AAZ,Northeast,Cleveland,681,531,89,425,2020
Athens,LEE TOWNSHIP,ABX,Southeast,Columbus,"1,393","1,075",393,609,2016
Athens,LEE TOWNSHIP,ABX,Southeast,Charleston,"1,427","1,140",437,670,2020
Highland,LEESBURG,AAZ,Southwest,Cincinnati,789,469,98,351,2016
Union,LEESBURG,ABH,Central,Columbus,982,758,173,530,2016
Highland,LEESBURG,AAZ,Southwest,Cincinnati,735,494,101,387,2020
Union,LEESBURG,ABH,Central,Columbus,"1,007",796,197,575,2020
Putnam,LEIPSIC CORP,ABW,Northwest,Lima,"1,327",903,253,579,2016
Putnam,LEIPSIC CORP,ABW,Northwest,Toledo,"1,382",958,262,665,2020
Butler,LEMON TWP 1,AGJ,Southwest,Cincinnati,407,220,72,141,2016
Butler,LEMON TWP 1,AGJ,Southwest,Cincinnati,460,263,80,183,2020
Butler,LEMON TWP 2,AGK,Southwest,Cincinnati,734,347,108,217,2016
